onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.149,1480794425.9500883,156501.87662379668,3944,1.606,3945.0,NC,Rockingham County,37157,37,571.528
0.111,1106975606.9243655,132763.26230969856,3945,1.34,3946.0,NC,Caswell County,37033,37,427.213
0.113,1126351734.0127797,139303.02282275338,3946,1.391,3947.0,TN,Overton County,47133,47,434.733
0.0,949835.8127854611,3882.8629132405094,3947,0.039,3948.0,NC,Currituck County,37053,37,263.254
0.0,817335.1394498809,4069.972341094014,3948,0.039,3949.0,NC,Currituck County,37053,37,263.254
0.083,829104008.342966,123758.51752241417,3949,1.239,3950.0,TN,Jackson County,47087,47,320.004
0.0,463148.5073893295,2521.9153501737323,3950,0.025,3951.0,NC,Currituck County,37053,37,263.254
0.0,1470107.9393649648,6873.1708419388,3951,0.072,3952.0,NC,Currituck County,37053,37,263.254
0.192,1916508987.864676,240158.07779749334,3952,2.443,3953.0,NC,Halifax County,37083,37,739.769
0.178,1775298889.8809652,174354.26370934705,3953,1.736,3954.0,OK,Mayes County,40097,40,685.266
0.091,909174600.4612128,153681.3470446747,3954,1.546,3955.0,TN,Carter County,47019,47,350.926
0.059,588420030.4103491,168280.5014354879,3955,1.697,3956.0,NC,Pasquotank County,37139,37,227.121
0.145,1443893447.0933678,178068.91858610767,3956,1.849,3957.0,TN,Obion County,47131,47,557.283
0.249,2478935090.9001436,240872.92631317303,3957,2.489,3958.0,OK,Major County,40093,40,956.835
0.151,1503191075.8437362,166798.390462708,3958,1.663,3959.0,TN,Weakley County,47183,47,580.214
0.051,509279992.43834084,143639.70150272752,3959,1.456,3960.0,TN,Lake County,47095,47,196.565
0.24,2394943892.3831167,195616.8619645709,3960,1.967,3961.0,TX,Sherman County,48421,48,924.418
0.154,1536692257.280407,171165.29428981352,3961,1.741,3962.0,TN,Henry County,47079,47,593.139
0.24,2395708517.4771814,195553.10866820783,3962,1.967,3963.0,TX,Hansford County,48195,48,924.779
0.391,3901380956.3187447,256605.19247556437,3963,2.647,3964.0,TX,Dallam County,48111,48,1506.179
0.239,2382549731.266725,195687.2670699815,3964,1.97,3965.0,TX,Ochiltree County,48357,48,919.641
0.241,2398668900.071257,195957.9414868131,3965,1.972,3966.0,TX,Lipscomb County,48295,48,925.86
0.227,2263820684.827667,217929.51344389602,3966,2.238,3967.0,AR,Benton County,05007,05,873.775
0.162,1614620349.2342756,180782.45044820444,3967,1.899,3968.0,AR,Fulton County,05049,05,623.181
0.166,1649914264.384963,188072.72630443747,3968,1.918,3969.0,AR,Carroll County,05015,05,636.798
0.154,1540607772.2636979,218618.0627883671,3969,2.148,3970.0,AR,Sharp County,05135,05,594.703
0.17,1698097457.713244,203147.00324847508,3970,2.084,3971.0,AR,Randolph County,05121,05,655.42
0.156,1557625918.9498944,166998.91131403839,3971,1.673,3972.0,AR,Boone County,05009,05,601.227
0.166,1653374331.088604,208848.63319158324,3972,2.116,3973.0,AR,Marion County,05089,05,638.19
0.152,1511495289.6626225,209906.62623516703,3973,2.093,3974.0,AR,Baxter County,05005,05,583.42
0.166,1649921431.554633,202518.0258073307,3974,2.127,3975.0,AR,Clay County,05021,05,636.809
0.359,3592220395.581925,283273.9386813618,3975,2.847,3976.0,CA,Kings County,06031,06,1386.79
0.029,289274367.1092806,92251.45928382249,3976,0.935,3977.0,TN,Trousdale County,47169,47,111.65
0.0,344498.1006387889,2334.510551626752,3977,0.023,3978.0,NC,Currituck County,37053,37,263.254
0.0,234709.0291134907,1941.9408462501283,3978,0.019,3979.0,NC,Currituck County,37053,37,263.254
0.0,239972.4587388617,1837.4388985675394,3979,0.019,3980.0,NC,Currituck County,37053,37,263.254
0.08,799083015.5465887,157947.86618283857,3980,1.578,3981.0,TN,Cheatham County,47021,47,308.442
0.085,845992670.3765086,140399.05392227185,3981,1.411,3982.0,TN,Washington County,47179,47,326.54
0.196,1956908594.5205853,203722.33062372394,3982,2.06,3983.0,NC,Wilkes County,37193,37,755.382
0.064,640077209.9015079,122468.53429824811,3983,1.235,3984.0,TN,Union County,47173,47,247.061
0.085,849767395.6454103,137323.54317221465,3984,1.374,3985.0,TN,Smith County,47159,47,328.009
0.131,1311164127.825391,183240.75964200473,3985,1.857,3986.0,MO,Pemiscot County,29155,29,506.162
0.15,1501278721.0844524,227268.09380916468,3986,2.26,3987.0,OK,Tulsa County,40143,40,579.542
0.079,785269782.0044142,197444.18891739298,3987,1.971,3988.0,TN,Grainger County,47057,47,303.107
0.137,1372284663.8539088,191422.8516990859,3988,1.899,3989.0,TN,Davidson County,47037,47,529.734
0.162,1617411563.6778371,188041.29895450835,3989,1.885,3990.0,TN,Greene County,47059,47,624.356
0.0,267176.97249535035,2344.8386142360973,3990,0.023,3991.0,NC,Currituck County,37053,37,263.254
0.0,284150.9625619668,2009.3172407781205,3991,0.02,3992.0,NC,Currituck County,37053,37,263.254
0.0,453051.61519332824,2738.2610311981334,3992,0.028,3993.0,NC,Currituck County,37053,37,263.254
0.081,813022148.1445476,127665.50788754348,3993,1.313,3994.0,NC,Watauga County,37189,37,313.829
0.0,314797.9595883166,2193.737216496579,3994,0.022,3995.0,NC,Currituck County,37053,37,263.254
0.064,640552265.6888443,175576.20012895975,3995,1.776,3996.0,NC,Perquimans County,37143,37,247.264
0.135,1352569119.5810287,174553.19460633482,3996,1.751,3997.0,TN,Morgan County,47129,47,522.138
0.053,532551913.04704505,114992.4783260333,3997,1.2,3998.0,TN,Houston County,47083,47,205.559
0.113,1132525819.7708364,174232.88389128432,3998,1.697,3999.0,TN,Benton County,47005,47,437.224
0.152,1515101461.880733,202633.7589899234,3999,2.021,4000.0,TN,Wilson County,47189,47,584.872
0.044,443246534.6545397,131630.41382824315,4000,1.302,4001.0,NC,Chowan County,37041,37,171.403
0.046,455380871.6085513,140565.33126060106,4001,1.418,4002.0,TN,Hamblen County,47063,47,175.782
0.127,1269708867.5242174,158420.25932103075,4002,1.6,4003.0,TN,Dickson County,47043,47,490.149
0.0,2473808.9260834013,7587.631534370058,4003,0.076,4004.0,NC,Currituck County,37053,37,263.254
0.217,2173813292.0534916,213784.6009224574,4004,2.118,4005.0,AR,Madison County,05087,05,839.24
0.104,1038427446.1141833,203164.46498132162,4005,2.088,4006.0,TN,Putnam County,47141,47,400.867
0.089,893913339.4542314,171736.619582654,4006,1.726,4007.0,TN,Anderson County,47001,47,345.086
0.0,515321.22957753914,2744.0695395670546,4007,0.028,4008.0,NC,Currituck County,37053,37,263.254
0.0,295518.477478608,2059.9406888121102,4008,0.021,4009.0,NC,Currituck County,37053,37,263.254
0.0,775576.4372826972,4733.42502929247,4009,0.045,4010.0,NC,Chowan County,37041,37,171.403
0.087,865708833.3953342,134350.4227170073,4010,1.379,4011.0,NC,Yadkin County,37197,37,334.187
0.063,633475455.1346735,124030.89297986266,4011,1.22,4012.0,NC,Avery County,37011,37,244.554
0.0,212889.4358731229,1828.184673108075,4012,0.019,4013.0,NC,Currituck County,37053,37,263.254
0.0,1022035.9751592793,4103.011903935718,4013,0.042,4014.0,NC,Currituck County,37053,37,263.254
0.0,246588.9322792266,1954.0780016268097,4014,0.02,4015.0,NC,Currituck County,37053,37,263.254
0.127,1270314188.2623034,160037.19523359984,4015,1.594,4016.0,NC,Franklin County,37069,37,490.372
0.15,1496782368.7953262,182171.08986695958,4016,1.902,4017.0,AR,Greene County,05055,05,577.819
0.5,5004413583.288509,363521.30043550767,4017,3.825,4018.0,NM,Mora County,35033,35,1932.028
0.107,1072645216.1539583,149340.9499513191,4018,1.531,4019.0,NC,Forsyth County,37067,37,414.062
0.152,1523186212.3958623,184256.24702794707,4019,1.87,4020.0,AR,Izard County,05065,05,588.023
0.0,636061.5973407031,3322.2779570268067,4020,0.033,4021.0,NC,Currituck County,37053,37,263.254
0.048,482193778.6738142,115497.04032108071,4021,1.174,4022.0,TN,Unicoi County,47171,47,186.146
0.156,1555229225.1054618,191635.48636422804,4022,1.951,4023.0,AR,Lawrence County,05075,05,600.424
0.171,1709798405.6541667,165944.56549772248,4023,1.686,4024.0,NC,Guilford County,37081,37,660.073
0.11,1103810630.7306178,143273.26362557383,4024,1.405,4025.0,NC,Alamance County,37001,37,426.134
0.179,1791564938.4995317,203148.80740946677,4025,2.101,4026.0,OK,Payne County,40119,40,691.582
0.0,425755.43399113265,2466.4814909207857,4026,0.025,4027.0,NC,Currituck County,37053,37,263.254
0.144,1437074252.1318903,170531.70356500483,4027,1.718,4028.0,TN,Humphreys County,47085,47,554.797
0.183,1824286500.6211026,248925.15681991863,4028,2.544,4029.0,NC,Bertie County,37015,37,704.275
0.105,1051078911.4731444,133133.1479603926,4029,1.308,4030.0,NC,Orange County,37135,37,405.726
0.077,769862819.6902785,133097.18157999415,4030,1.302,4031.0,NC,Durham County,37063,37,297.281
0.247,2471589776.372912,218001.49811842886,4031,2.195,4032.0,AR,Washington County,05143,05,954.218
0.011,108712244.7154965,123649.58477494663,4032,1.171,4033.0,NC,Dare County,37055,37,404.107
0.157,1569241603.233221,167571.18498435634,4033,1.68,4034.0,TN,Gibson County,47053,47,605.839
0.958,9622278391.987535,498811.75624998653,4034,5.062,4035.0,NM,Sandoval County,35043,35,3716.274
0.549,5506381150.932982,383684.571861117,4035,3.886,4036.0,NM,Harding County,35021,35,2126.076
0.0,1233034.1991980786,6444.991004773462,4036,0.061,4037.0,NC,Currituck County,37053,37,263.254
0.137,1370523847.0266857,171381.44787007893,4037,1.75,4038.0,TN,Dyer County,47045,47,529.104
0.141,1412678345.2291796,179369.32040039432,4038,1.776,4039.0,NC,Nash County,37127,37,545.433
0.081,811617770.5495588,162417.63892468106,4039,1.634,4040.0,TN,Jefferson County,47089,47,313.332
0.136,1359969032.6298704,209786.82958076795,4040,2.134,4041.0,TN,Knox County,47093,47,525.049
0.115,1147537801.643924,176743.40589587082,4041,1.751,4042.0,TN,Cocke County,47029,47,443.054
0.177,1774070803.2172093,187169.34821171724,4042,1.893,4043.0,TN,Cumberland County,47035,47,684.938
0.236,2358006332.992506,194102.13773204072,4043,1.949,4044.0,OK,Kingfisher County,40073,40,910.359
0.194,1940899416.159331,198449.38639777573,4044,1.982,4045.0,OK,Logan County,40083,40,749.299
0.241,2412803020.0019693,212465.44532545883,4045,2.072,4046.0,OK,Blaine County,40011,40,931.587
0.261,2614547430.777483,213416.0865345332,4046,2.204,4047.0,OK,Dewey County,40043,40,1009.422
0.253,2535040728.6903977,224007.04209625302,4047,2.24,4048.0,OK,Creek County,40037,40,978.737
0.154,1546177674.1447914,200573.81389335176,4048,2.058,4049.0,OK,Wagoner County,40145,40,596.955
0.201,2017297720.4475844,206200.89350138593,4049,2.052,4050.0,OK,Cherokee County,40021,40,778.859
0.149,1495223789.44963,168981.33102867668,4050,1.633,4051.0,OK,Adair County,40001,40,577.317
0.057,568002247.2014229,149216.8410280422,4051,1.495,4052.0,NC,Mitchell County,37121,37,219.288
0.131,1315039496.5663366,157750.35763792426,4052,1.562,4053.0,NC,Edgecombe County,37065,37,507.726
0.155,1553856482.6671758,175376.92037370283,4053,1.779,4054.0,TN,Carroll County,47017,47,599.903
0.085,853228237.7293702,149810.13565008936,4054,1.514,4055.0,TN,DeKalb County,47041,47,329.412
0.156,1563744263.0697935,203319.98685391725,4055,2.06,4056.0,AR,Stone County,05137,05,603.762
0.213,2129060409.2422695,197475.23748906102,4056,2.009,4057.0,AR,Newton County,05101,05,822.019
0.122,1224594232.6615968,152968.56487694834,4057,1.559,4058.0,NC,Caldwell County,37027,37,472.8
0.173,1732022098.3283155,184020.20182109327,4058,1.86,4059.0,AR,Searcy County,05129,05,668.719
0.161,1616532119.9750917,213904.51355504428,4059,2.139,4060.0,TN,Rutherford County,47149,47,624.159
0.081,807187723.1416166,142793.02565316655,4060,1.414,4061.0,NC,Yancey County,37199,37,311.654
0.098,981613188.1247388,172072.77444466428,4061,1.754,4062.0,TN,White County,47185,47,378.991
0.221,2216174230.5265093,212945.8958022003,4062,2.163,4063.0,NC,Wake County,37183,37,855.7
0.121,1208777032.0362244,218064.00136361027,4063,2.209,4064.0,NC,Martin County,37117,37,466.721
0.117,1169668208.4308872,177137.1376766907,4064,1.803,4065.0,NC,Madison County,37115,37,451.615
0.068,682199333.2644018,136054.21504081046,4065,1.357,4066.0,NC,Davie County,37059,37,263.397
0.237,2376908790.899217,194721.94697725074,4066,1.956,4067.0,TX,Roberts County,48393,48,917.729
0.236,2365040983.8542533,194431.09525243827,4067,1.953,4068.0,TX,Hemphill County,48211,48,913.136
0.233,2331273423.879978,193357.4519046273,4068,1.943,4069.0,TX,Hutchinson County,48233,48,900.066
0.378,3784758545.0464377,254237.39829309957,4069,2.618,4070.0,TX,Hartley County,48205,48,1461.025
0.153,1529887592.3040652,189275.55524866353,4070,1.866,4071.0,NC,Iredell County,37097,37,590.705
0.234,2349805044.3573847,194056.38465207198,4071,1.949,4072.0,TX,Moore County,48341,48,907.251
0.151,1509560898.9590693,185876.96251382056,4072,1.903,4073.0,TN,Williamson County,47187,47,582.84
0.069,688416936.4543068,112148.96341193469,4073,1.114,4074.0,NC,Alexander County,37003,37,265.791
0.102,1020761609.1536189,171627.1378153279,4074,1.724,4075.0,TN,Roane County,47145,47,394.125
0.0,359896.1720891694,2665.941247834928,4075,0.027,4076.0,NC,Dare County,37055,37,404.107
0.154,1547178623.4522073,189351.50361349972,4076,1.894,4077.0,TN,Sevier County,47155,47,597.402
0.0,434829.94040309684,2641.6723113339053,4077,0.027,4078.0,NC,Dare County,37055,37,404.107
0.0,245404.08723551963,2192.0619164518175,4078,0.023,4079.0,NC,Dare County,37055,37,404.107
0.001,7691974.17696898,16399.23866986819,4079,0.161,4080.0,NC,Dare County,37055,37,404.107
0.148,1479798370.9707136,193560.53470808847,4080,1.915,4081.0,NC,Davidson County,37057,37,571.363
0.297,2978603960.4751434,264096.2856644177,4081,2.598,4082.0,OK,Roger Mills County,40129,40,1150.12
1.412,14192832759.088459,556904.8129431586,4082,5.658,4083.0,NM,McKinley County,35031,35,5480.599
0.491,4943396683.644923,320026.4443415051,4083,3.105,4084.0,NM,Santa Fe County,35049,35,1908.996
0.237,2382435926.0842233,290196.660286197,4084,2.918,4085.0,AR,Mississippi County,05093,05,919.923
0.134,1348315490.601797,176327.40918610166,4085,1.78,4086.0,NC,Burke County,37023,37,520.627
0.069,691018467.5677274,124253.5852063646,4086,1.263,4087.0,TN,Crockett County,47033,47,266.814
0.184,1846907737.5588064,199070.93152366995,4087,2.071,4088.0,AR,Craighead County,05031,05,713.116
0.101,1017358239.5872716,249246.72261372407,4088,2.509,4089.0,NC,Tyrrell County,37177,37,392.82
0.158,1588770745.698686,169887.52181565473,4089,1.716,4090.0,TN,Hickman County,47081,47,613.454
0.097,970464508.0974772,142401.06946191544,4090,1.464,4091.0,NC,Washington County,37187,37,374.705
0.002,16512551.181972131,21045.530942398174,4091,0.217,4092.0,NC,Dare County,37055,37,404.107
0.074,738611482.4054608,198802.07392165365,4092,1.987,4093.0,NC,Dare County,37055,37,404.107
0.028,279442871.81891716,90149.69659937924,4093,0.905,4094.0,NM,Los Alamos County,35028,35,107.894
0.068,685251921.0934802,116180.84258358552,4094,1.16,4095.0,TN,Cannon County,47015,47,264.588
0.114,1149220921.1058202,167504.16582320188,4095,1.688,4096.0,NC,McDowell County,37111,37,443.76
0.131,1315588104.73005,226029.8816683846,4096,2.29,4097.0,TN,Lauderdale County,47097,47,507.985
0.25,2506171438.774387,200979.36440699466,4097,2.004,4098.0,OK,Lincoln County,40081,40,967.784
0.199,1998474758.3072183,213623.5811308673,4098,2.188,4099.0,AR,Independence County,05063,05,771.677
0.005,49526056.60972641,47396.319804228486,4099,0.47,4100.0,NC,Dare County,37055,37,404.107
0.204,2046641576.0719814,180731.57438254933,4100,1.817,4101.0,NC,Randolph County,37151,37,790.297
0.064,638896672.9160588,165346.24577572697,4101,1.656,4102.0,TN,Loudon County,47105,47,246.7
0.0,473412.54418836284,2528.980527674288,4102,0.026,4103.0,NC,Dare County,37055,37,404.107
0.0,225706.8699747732,1750.0765894048498,4103,0.018,4104.0,NC,Dare County,37055,37,404.107
0.165,1662500042.7048526,226519.26542249758,4104,2.263,4105.0,AR,Jackson County,05067,05,641.984
0.146,1468483270.5480387,205651.17806507318,4105,2.06,4106.0,TN,Blount County,47009,47,567.042
0.0,541868.3141935981,2721.466897095461,4106,0.027,4107.0,NC,Dare County,37055,37,404.107
0.183,1832621583.012882,220695.34518823778,4107,2.239,4108.0,NC,Chatham County,37037,37,707.653
1.216,12243951160.284927,554192.1571103843,4108,5.719,4109.0,NM,San Miguel County,35047,35,4728.202
0.098,981273510.2874984,131913.76754121017,4109,1.353,4110.0,NC,Wilson County,37195,37,378.909
0.133,1339256057.4145467,165374.26613306126,4110,1.68,4111.0,NC,Rowan County,37159,37,517.149
0.182,1830630124.157558,194401.55372998424,4111,1.929,4112.0,OK,Okmulgee County,40111,40,706.905
0.216,2170493224.7452374,260521.32876419864,4112,2.602,4113.0,OK,Muskogee County,40101,40,838.143
0.0,1934831.7107024123,7003.971760092169,4113,0.073,4114.0,NM,Sandoval County,35043,35,3716.274
0.112,1122689742.652388,141474.7037728414,4114,1.434,4115.0,TN,Warren County,47177,47,433.518
0.159,1593972294.262828,190501.04450009204,4115,1.923,4116.0,TN,Maury County,47119,47,615.521
0.089,890252268.8547264,162948.11112514263,4116,1.596,4117.0,TN,Decatur County,47039,47,343.78
0.109,1091753160.7572832,164315.12161032873,4117,1.635,4118.0,TN,Perry County,47135,47,421.58
0.0,371466.0090890051,2471.6759918321372,4118,0.025,4119.0,NC,Dare County,37055,37,404.107
0.169,1696095683.2230153,204025.4432551971,4119,2.06,4120.0,NC,Pitt County,37147,37,654.965
0.106,1062410198.1833194,147152.72049057615,4120,1.527,4121.0,NC,Catawba County,37035,37,410.236
0.0,247875.34325705675,1919.926779276401,4121,0.019,4122.0,NC,Dare County,37055,37,404.107
0.17,1708079693.3869245,216502.31482149923,4122,2.213,4123.0,NC,Buncombe County,37021,37,659.588
0.087,876122054.9925547,162735.31426983752,4123,1.623,4124.0,TN,Rhea County,47143,47,338.324
0.071,709437914.3494637,124188.53610540612,4124,1.248,4125.0,TN,Van Buren County,47175,47,273.942
0.136,1366910705.9448338,161195.58713774057,4125,1.607,4126.0,TN,Henderson County,47077,47,527.832
0.136,1371968486.6704228,158895.5434669103,4126,1.583,4127.0,TN,Haywood County,47075,47,529.782
0.205,2057752444.2862108,189763.1269658053,4127,1.899,4128.0,NC,Johnston County,37101,37,794.645
0.0,234809.63508154202,2348.9930467834124,4128,0.024,4129.0,NC,Dare County,37055,37,404.107
0.0,504605.73476176354,2869.394402061266,4129,0.03,4130.0,NC,Dare County,37055,37,404.107
0.258,2588540744.6264405,213616.93234151707,4130,2.203,4131.0,OK,Custer County,40039,40,999.588
5.135,52097991835.18135,1017546.1155272231,4131,10.39,4132.0,CA,San Bernardino County,06071,06,20119.704
0.0,374201.66599562793,2321.0055894994885,4132,0.023,4133.0,NC,Dare County,37055,37,404.107
0.849,8558714381.953322,576727.7528720387,4133,5.875,4134.0,CA,San Luis Obispo County,06079,06,3305.248
2.094,21114301669.69196,695835.8881886258,4134,7.216,4135.0,CA,Kern County,06029,06,8153.96
0.144,1445672736.674647,154643.07271808365,4135,1.559,4136.0,TN,Madison County,47113,47,558.258
0.187,1881464251.340804,203274.9992923158,4136,2.054,4137.0,AR,Van Buren County,05141,05,726.554
0.142,1432851021.2146306,182622.22777471985,4137,1.825,4138.0,NC,Haywood County,37087,37,553.316
0.0,156037.99006578518,1555.3963431615189,4138,0.016,4139.0,NC,Dare County,37055,37,404.107
0.012,118664886.44484323,173184.1315755024,4139,1.659,4140.0,NC,Dare County,37055,37,404.107
0.16,1606572412.7319057,217875.59187936594,4140,2.127,4141.0,AR,Franklin County,05047,05,620.417
0.105,1051840957.5684692,160271.07324197225,4141,1.612,4142.0,TN,Bledsoe County,47007,47,406.178
0.175,1762224246.9440665,205756.49036097163,4142,2.048,4143.0,AR,Johnson County,05071,05,680.509
0.156,1567502888.2241292,213220.72206516724,4143,2.155,4144.0,AR,Crawford County,05033,05,605.31
0.056,560542147.4774435,176020.10169629764,4144,1.724,4145.0,TN,Meigs County,47121,47,216.465
0.737,7455033154.464458,444046.69373664085,4145,4.384,4146.0,NM,Quay County,35037,35,2879.192
0.126,1271275184.2821925,335681.27882133867,4146,3.424,4147.0,NC,Beaufort County,37013,37,820.167
0.214,2152617782.7130547,215163.87031910138,4147,2.108,4148.0,AR,Pope County,05115,05,831.296
0.232,2329737094.7874665,206924.1379667432,4148,2.095,4149.0,OK,Canadian County,40017,40,899.732
0.185,1859257260.8827486,174102.12715152232,4149,1.764,4150.0,OK,Oklahoma County,40109,40,718.034
0.153,1535304493.2241292,160909.660392354,4150,1.615,4151.0,AR,Cleburne County,05023,05,592.895
0.097,977930393.5638379,165427.13173800235,4151,1.631,4152.0,TN,Marshall County,47117,47,377.653
0.197,1983703328.1139984,196297.8124276354,4152,2.045,4153.0,AR,Poinsett County,05111,05,766.029
0.173,1740800285.343999,503359.97063652787,4153,5.111,4154.0,NC,Hyde County,37095,37,686.315
0.112,1126340296.360618,178876.8144509118,4154,1.782,4155.0,TN,Coffee County,47031,47,434.964
0.123,1236299319.3145597,164325.91629610068,4155,1.629,4156.0,TN,Bedford County,47003,47,477.425
0.139,1400629940.682191,238688.23395207236,4156,2.46,4157.0,NC,Swain County,37173,37,540.886
0.168,1689481995.5695322,237606.48439707365,4157,2.396,4158.0,TN,Monroe County,47123,47,652.446
0.073,730610214.8831303,141404.50657588628,4158,1.44,4159.0,TN,Lewis County,47101,47,282.139
0.068,687428217.5913222,116343.34192560181,4159,1.164,4160.0,NC,Greene County,37079,37,265.47
0.115,1154634167.3104556,169549.50143496905,4160,1.732,4161.0,TN,Tipton County,47167,47,471.294
0.111,1120003451.7871106,161434.0836316664,4161,1.621,4162.0,TN,McMinn County,47107,47,432.526
0.184,1855509184.1266346,204995.58440575085,4162,2.093,4163.0,OK,Sequoyah County,40135,40,716.552
0.161,1618418097.8423138,223866.5525441413,4163,2.263,4164.0,OK,Okfuskee County,40107,40,624.989
0.067,671364511.9002827,119593.27579753776,4164,1.198,4165.0,NC,Lee County,37105,37,259.26
0.386,3890022479.4897566,256948.94198466625,4165,2.634,4166.0,TX,Oldham County,48359,48,1502.262
0.238,2395195671.3287024,195772.38389841715,4166,1.96,4167.0,TX,Carson County,48065,48,924.986
0.239,2405840991.301285,196347.50768467685,4167,1.968,4168.0,TX,Gray County,48179,48,929.073
0.236,2374571474.6477957,194955.81186762106,4168,1.953,4169.0,TX,Wheeler County,48483,48,916.987
0.237,2383299286.8862996,195152.0442200374,4169,1.955,4170.0,TX,Potter County,48375,48,920.386
0.146,1470670053.2698286,183574.19706867344,4170,1.838,4171.0,NC,Rutherford County,37161,37,567.946
0.144,1449917106.331565,168085.53244435188,4171,1.671,4172.0,NC,Wayne County,37191,37,559.947
0.074,747463141.6955683,146293.15612402585,4172,1.482,4173.0,TN,Chester County,47023,47,288.659
0.155,1559459884.4702635,171445.57451665608,4173,1.752,4174.0,NC,Harnett County,37085,37,602.257
0.0,281255.82677238935,2064.3083900942606,4174,0.021,4175.0,NC,Dare County,37055,37,404.107
0.121,1220955998.6289172,154387.36374037265,4175,1.533,4176.0,NC,Cleveland County,37045,37,471.531
0.08,803091506.9055275,137308.05029376692,4176,1.453,4177.0,NC,Lincoln County,37109,37,310.134
0.068,689072465.0217558,139504.06075875604,4177,1.391,4178.0,TN,Sequatchie County,47153,47,266.108
0.085,851643244.3297975,241537.4897025078,4178,2.476,4179.0,NC,Beaufort County,37013,37,820.167
0.182,1834747658.1159012,211080.53164438086,4179,2.127,4180.0,OK,McIntosh County,40091,40,708.567
0.328,3311012714.194705,250858.74656524748,4180,2.45,4181.0,OK,Caddo County,40015,40,1278.716
0.0,176553.12431397688,1759.7144315171183,4181,0.018,4182.0,NC,Dare County,37055,37,404.107
0.267,2696215919.5391626,303879.1520854537,4182,3.077,4183.0,AR,White County,05145,05,1041.285
0.093,935024097.5137947,137069.71352268817,4183,1.388,4184.0,TN,Grundy County,47061,47,361.096
2.07,21066823989.189724,735016.1151384767,4184,7.345,4185.0,AZ,Yavapai County,04025,04,8135.82
0.127,1280569359.2609527,174556.5021142919,4185,1.726,4186.0,NC,Jackson County,37099,37,494.552
0.142,1438442717.7436492,195772.33005531115,4186,1.951,4187.0,NC,Mecklenburg County,37119,37,555.525
0.182,1835973644.802349,208055.522516257,4187,2.098,4188.0,NC,Moore County,37125,37,709.061
0.129,1301428217.3887236,176571.53523502924,4188,1.794,4189.0,NC,Montgomery County,37123,37,502.599
0.094,950413101.4771844,135830.56178150556,4189,1.379,4190.0,NC,Cabarrus County,37025,37,367.039
0.233,2349337854.364767,223714.6493451,4190,2.247,4191.0,OK,Beckham County,40009,40,907.335
0.104,1053291174.3765622,163578.56075814785,4191,1.616,4192.0,NC,Stanly County,37167,37,406.793
0.096,967412195.6615502,161954.77776190965,4192,1.612,4193.0,NC,Henderson County,37089,37,373.609
0.189,1906131182.7963014,190851.81106267922,4193,1.895,4194.0,TN,Wayne County,47181,47,736.163
0.007,65792220.59980461,44131.474190995774,4194,0.438,4195.0,TN,Tipton County,47167,47,471.294
0.0,330047.5740535833,2216.3589044145683,4195,0.022,4196.0,NC,Dare County,37055,37,404.107
0.165,1663700785.4134858,232271.06115771199,4196,2.22,4197.0,OK,Seminole County,40133,40,642.556
0.078,782661055.5651606,128062.69079761175,4197,1.303,4198.0,NC,Graham County,37075,37,302.258
0.259,2614020700.7282715,222777.99553373602,4198,2.273,4199.0,OK,Washita County,40149,40,1009.533
0.203,2047086536.1392086,235283.17282168005,4199,2.299,4200.0,OK,Pottawatomie County,40125,40,790.579
0.146,1473537740.1678731,195473.5464299285,4200,1.979,4201.0,AR,Conway County,05029,05,569.066
0.159,1603550724.9172044,183875.06882734274,4201,1.822,4202.0,TN,Lawrence County,47099,47,619.271
0.16,1614939889.5484555,214054.18333401278,4202,2.156,4203.0,OK,Haskell County,40061,40,623.661
0.147,1489420728.2256,189681.02691563102,4203,1.9,4204.0,TN,Hamilton County,47065,47,575.226
0.157,1581409634.4744246,181887.3800785842,4204,1.794,4205.0,TN,Giles County,47055,47,610.732
0.14,1410752686.2758152,213951.75970034895,4205,2.078,4206.0,AR,Sebastian County,05131,05,544.861
0.16,1610139651.1651294,165563.4639962749,4206,1.687,4207.0,AR,Cross County,05037,05,621.835
0.152,1538501466.0450504,249993.32069744702,4207,2.486,4208.0,AR,Woodruff County,05147,05,594.178
0.163,1641487855.309819,245533.11134810906,4208,2.431,4209.0,AR,Crittenden County,05035,05,633.952
0.171,1727845483.097695,166514.12904205514,4209,1.642,4210.0,TN,Hardeman County,47069,47,667.308
0.104,1048792688.2153934,162790.13853577262,4210,1.614,4211.0,NC,Lenoir County,37107,37,405.048
0.187,1886027304.6146545,257300.20485986694,4211,2.622,4212.0,AR,Logan County,05083,05,728.387
0.098,986523713.5443491,147450.6133666931,4212,1.475,4213.0,NC,Transylvania County,37175,37,381.001
0.152,1533419206.7323265,169344.23547025642,4213,1.669,4214.0,TN,Hardin County,47071,47,592.204
0.093,936872541.6415386,149502.6113914517,4214,1.545,4215.0,NC,Gaston County,37071,37,361.83
0.119,1205072910.0780277,206923.2499246863,4215,2.093,4216.0,NC,Craven County,37049,37,701.714
0.033,328190940.1426765,130540.02284726778,4216,1.3,4217.0,TN,Moore County,47127,47,126.747
0.2,2022731986.7117486,229736.00203556634,4217,2.347,4218.0,TN,Shelby County,47157,47,781.148
0.061,618111493.6938096,105339.19094017417,4218,1.074,4219.0,NC,Polk County,37149,37,238.712
