onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,404865.5716219241,2405.237462459601,2302,0.023,2303.0,Florida,12,27,March,3.0,1845.0
0.0,505092.05397745955,2835.4490656062994,2303,0.028,2304.0,Louisiana,22,18,April,30.0,1812.0
0.0,845047.0773637275,3725.4471372271946,2304,0.036,2305.0,Louisiana,22,18,April,30.0,1812.0
0.0,521919.59035033546,2694.820152771572,2305,0.026,2306.0,Louisiana,22,18,April,30.0,1812.0
0.0,527215.8141526631,2678.314008023302,2306,0.026,2307.0,Louisiana,22,18,April,30.0,1812.0
0.028,305419135.64650935,97318.58305443215,2307,0.951,2308.0,Louisiana,22,18,April,30.0,1812.0
0.0,1036563.8978199554,3887.3707948607926,2308,0.038,2309.0,Louisiana,22,18,April,30.0,1812.0
0.0,673317.0635012683,3342.121864958148,2309,0.033,2310.0,Louisiana,22,18,April,30.0,1812.0
0.0,1821948.2556584573,5758.2185760271195,2310,0.057,2311.0,Louisiana,22,18,April,30.0,1812.0
0.0,595167.8470514986,2980.44053649928,2311,0.028,2312.0,Louisiana,22,18,April,30.0,1812.0
0.0,1737194.729337023,5576.76263847741,2312,0.055,2313.0,Louisiana,22,18,April,30.0,1812.0
0.0,1279950.738481372,4189.851524116125,2313,0.041,2314.0,Louisiana,22,18,April,30.0,1812.0
0.0,693191.2693091934,3342.5311300531293,2314,0.033,2315.0,Louisiana,22,18,April,30.0,1812.0
0.0,2703379.244280224,8208.615863083398,2315,0.081,2316.0,Louisiana,22,18,April,30.0,1812.0
0.0,1043308.170624068,3995.497057811649,2316,0.039,2317.0,Louisiana,22,18,April,30.0,1812.0
0.001,5620965.3871580325,16991.52765837128,2317,0.171,2318.0,Louisiana,22,18,April,30.0,1812.0
0.0,491175.0115694685,2652.1201003705014,2318,0.026,2319.0,Louisiana,22,18,April,30.0,1812.0
0.0,949272.8634551625,3752.0047608539276,2319,0.036,2320.0,Louisiana,22,18,April,30.0,1812.0
0.0,603137.1168599504,3042.776257934785,2320,0.03,2321.0,Louisiana,22,18,April,30.0,1812.0
0.0,2640435.7589002736,7108.812381709751,2321,0.071,2322.0,Louisiana,22,18,April,30.0,1812.0
0.001,6317217.84053411,15931.443127658013,2322,0.152,2323.0,Louisiana,22,18,April,30.0,1812.0
0.0,733490.7436307148,3401.5738518715434,2323,0.032,2324.0,Louisiana,22,18,April,30.0,1812.0
0.0,870076.5449676048,3528.7746778362866,2324,0.034,2325.0,Louisiana,22,18,April,30.0,1812.0
0.001,13808666.272562465,27408.94779828898,2325,0.27,2326.0,Louisiana,22,18,April,30.0,1812.0
0.0,1251649.178437304,4877.309313477103,2326,0.047,2327.0,Louisiana,22,18,April,30.0,1812.0
0.0,2179430.701699013,6196.648492615544,2327,0.061,2328.0,Louisiana,22,18,April,30.0,1812.0
0.0,621095.9331594568,3065.544558365317,2328,0.03,2329.0,Louisiana,22,18,April,30.0,1812.0
0.0,531533.8129948059,3008.8628579280908,2329,0.028,2330.0,Louisiana,22,18,April,30.0,1812.0
0.0,1635525.921138228,4847.090241148368,2330,0.047,2331.0,Louisiana,22,18,April,30.0,1812.0
0.0,1305606.7734324848,4688.68527154137,2331,0.047,2332.0,Louisiana,22,18,April,30.0,1812.0
0.0,313863.70451670774,4540.431962261748,2332,0.043,2333.0,Texas,48,28,December,29.0,1845.0
0.0,807683.2773290402,3482.873844748428,2333,0.034,2334.0,Louisiana,22,18,April,30.0,1812.0
0.002,19441214.229043853,26662.7196858513,2334,0.259,2335.0,Louisiana,22,18,April,30.0,1812.0
0.001,7949585.463766619,12220.382968952088,2335,0.119,2336.0,Louisiana,22,18,April,30.0,1812.0
0.0,1067040.8785826948,3883.225754981918,2336,0.038,2337.0,Louisiana,22,18,April,30.0,1812.0
0.0,331251.9781822298,2228.69500513306,2337,0.022,2338.0,Florida,12,27,March,3.0,1845.0
0.0,1221971.7639376926,4200.97891279668,2338,0.041,2339.0,Louisiana,22,18,April,30.0,1812.0
0.0,578335.0660437865,3312.0149498709125,2339,0.033,2340.0,Florida,12,27,March,3.0,1845.0
0.0,2355282.5074743335,6610.08567312225,2340,0.063,2341.0,Louisiana,22,18,April,30.0,1812.0
0.0,3378989.234624109,8730.017178115611,2341,0.086,2342.0,Louisiana,22,18,April,30.0,1812.0
0.0,385579.9681628311,2345.272409968758,2342,0.023,2343.0,Florida,12,27,March,3.0,1845.0
0.0,5128611.90139434,13607.423147731319,2343,0.135,2344.0,Louisiana,22,18,April,30.0,1812.0
0.001,11817386.762556717,23768.415096689903,2344,0.232,2345.0,Louisiana,22,18,April,30.0,1812.0
0.001,6464856.504769957,14180.832571018997,2345,0.135,2346.0,Louisiana,22,18,April,30.0,1812.0
0.0,1051616.793633638,3897.653819501679,2346,0.037,2347.0,Louisiana,22,18,April,30.0,1812.0
0.0,1378288.267144777,5185.0864383121225,2347,0.051,2348.0,Louisiana,22,18,April,30.0,1812.0
0.0,1163506.7277039622,4036.1592181033648,2348,0.039,2349.0,Louisiana,22,18,April,30.0,1812.0
0.0,1309936.748988467,4906.731801873523,2349,0.046,2350.0,Louisiana,22,18,April,30.0,1812.0
0.0,3100670.275953025,8451.071511201528,2350,0.081,2351.0,Louisiana,22,18,April,30.0,1812.0
0.0,1187188.064304154,4078.5397696715927,2351,0.04,2352.0,Louisiana,22,18,April,30.0,1812.0
0.0,1089386.5313092866,3935.6132525573603,2352,0.037,2353.0,Louisiana,22,18,April,30.0,1812.0
0.0,2742558.408145887,8573.618297031393,2353,0.08,2354.0,Louisiana,22,18,April,30.0,1812.0
0.0,415555.7888899831,2433.5474713872754,2354,0.023,2355.0,Florida,12,27,March,3.0,1845.0
0.0,651373.0481195655,3060.1572766144486,2355,0.03,2356.0,Louisiana,22,18,April,30.0,1812.0
0.0,1241479.0929056527,4611.349449405653,2356,0.043,2357.0,Louisiana,22,18,April,30.0,1812.0
0.0,388214.97394962935,2323.8186699615326,2357,0.022,2358.0,Louisiana,22,18,April,30.0,1812.0
0.0,1470088.9729104512,4604.48322546601,2358,0.044,2359.0,Louisiana,22,18,April,30.0,1812.0
0.0,1076755.4475155738,4046.1085236945737,2359,0.039,2360.0,Louisiana,22,18,April,30.0,1812.0
0.0,1187262.9541782548,4088.7117309347395,2360,0.04,2361.0,Louisiana,22,18,April,30.0,1812.0
0.0,3190858.437010152,8559.905855579762,2361,0.084,2362.0,Louisiana,22,18,April,30.0,1812.0
0.0,1143221.7066544695,4194.215913301971,2362,0.04,2363.0,Louisiana,22,18,April,30.0,1812.0
0.0,697364.2288063464,3194.439937100475,2363,0.031,2364.0,Louisiana,22,18,April,30.0,1812.0
0.0,1525186.1821434754,4966.764782921798,2364,0.048,2365.0,Florida,12,27,March,3.0,1845.0
0.0,1497430.4129667375,4789.152804961503,2365,0.047,2366.0,Louisiana,22,18,April,30.0,1812.0
0.0,1191181.7302927254,4035.4361780732133,2366,0.039,2367.0,Louisiana,22,18,April,30.0,1812.0
0.001,6083649.781407256,10879.56900763264,2367,0.102,2368.0,Florida,12,27,March,3.0,1845.0
0.0,2633898.3653808106,7377.96918312091,2368,0.069,2369.0,Louisiana,22,18,April,30.0,1812.0
0.015,166347252.92565036,98027.19066503053,2369,0.943,2370.0,Louisiana,22,18,April,30.0,1812.0
0.0,547327.2744326118,2717.0880003558864,2370,0.026,2371.0,Louisiana,22,18,April,30.0,1812.0
0.0,894186.492505635,3610.742819245224,2371,0.035,2372.0,Louisiana,22,18,April,30.0,1812.0
0.0,1261666.9937724883,4312.061666774704,2372,0.042,2373.0,Louisiana,22,18,April,30.0,1812.0
0.001,7293441.478549815,16862.131459866716,2373,0.163,2374.0,Louisiana,22,18,April,30.0,1812.0
0.0,2876140.0455608647,7009.77546239094,2374,0.068,2375.0,Louisiana,22,18,April,30.0,1812.0
0.001,10235257.311954703,18395.843817896734,2375,0.176,2376.0,Louisiana,22,18,April,30.0,1812.0
0.0,831703.9218540697,3598.7729894738163,2376,0.034,2377.0,Louisiana,22,18,April,30.0,1812.0
0.0,312902.5037183408,2103.1695996952303,2377,0.02,2378.0,Louisiana,22,18,April,30.0,1812.0
0.001,11123004.657935118,17971.96747178815,2378,0.175,2379.0,Texas,48,28,December,29.0,1845.0
0.0,499497.23736742855,2686.776328473824,2379,0.025,2380.0,Louisiana,22,18,April,30.0,1812.0
0.0,1175884.7590813697,4200.5337801932355,2380,0.04,2381.0,Louisiana,22,18,April,30.0,1812.0
0.0,448371.3642463353,2485.6045106182505,2381,0.024,2382.0,Louisiana,22,18,April,30.0,1812.0
0.0,398894.47366903425,2377.8701110875945,2382,0.023,2383.0,Florida,12,27,March,3.0,1845.0
0.001,13060354.35239582,25585.22029049966,2383,0.246,2384.0,Louisiana,22,18,April,30.0,1812.0
0.011,118458602.51584853,112781.25686097413,2384,1.106,2385.0,Texas,48,28,December,29.0,1845.0
0.0,767637.0863775729,3363.284558889425,2385,0.032,2386.0,Louisiana,22,18,April,30.0,1812.0
0.0,4589916.341161482,12432.280729143728,2386,0.12,2387.0,Louisiana,22,18,April,30.0,1812.0
0.0,401160.4147448829,2386.7221089453346,2387,0.023,2388.0,Florida,12,27,March,3.0,1845.0
0.0,367575.80912598345,2324.125437615598,2388,0.023,2389.0,Louisiana,22,18,April,30.0,1812.0
0.0,510896.8780344611,2731.463678891977,2389,0.027,2390.0,Louisiana,22,18,April,30.0,1812.0
0.0,1689656.5450885762,5105.980712810142,2390,0.048,2391.0,Louisiana,22,18,April,30.0,1812.0
0.0,4297822.932193355,8822.350453228411,2391,0.084,2392.0,Louisiana,22,18,April,30.0,1812.0
0.0,756138.7449026146,3504.3038816613043,2392,0.033,2393.0,Louisiana,22,18,April,30.0,1812.0
0.0,393714.40752704744,2358.689271970373,2393,0.023,2394.0,Florida,12,27,March,3.0,1845.0
0.015,160800138.5287991,137530.18844843516,2394,1.319,2395.0,Louisiana,22,18,April,30.0,1812.0
0.0,682884.4934739053,3150.376957308915,2395,0.03,2396.0,Florida,12,27,March,3.0,1845.0
0.0,2175875.645714038,6939.3075995067165,2396,0.067,2397.0,Louisiana,22,18,April,30.0,1812.0
0.0,903571.9944281306,4232.357803302247,2397,0.042,2398.0,Texas,48,28,December,29.0,1845.0
0.0,749747.470711046,3751.374438484187,2398,0.036,2399.0,Louisiana,22,18,April,30.0,1812.0
0.0,5285669.480985323,11630.13941476759,2399,0.113,2400.0,Louisiana,22,18,April,30.0,1812.0
0.0,806880.718199449,3687.854155055573,2400,0.036,2401.0,Louisiana,22,18,April,30.0,1812.0
0.0,398938.06448238605,2378.0256294521196,2401,0.023,2402.0,Florida,12,27,March,3.0,1845.0
0.0,217890.3927888791,1762.8020630778612,2402,0.017,2403.0,Louisiana,22,18,April,30.0,1812.0
0.0,316754.86969153344,2134.495650528665,2403,0.021,2404.0,Louisiana,22,18,April,30.0,1812.0
0.0,588202.7789224182,3015.8231787499108,2404,0.03,2405.0,Texas,48,28,December,29.0,1845.0
0.0,591932.5419851971,2909.677288470142,2405,0.028,2406.0,Louisiana,22,18,April,30.0,1812.0
0.0,1217439.4910119192,4531.6634563622865,2406,0.043,2407.0,Louisiana,22,18,April,30.0,1812.0
0.001,6155869.907873103,13227.513310640521,2407,0.125,2408.0,Louisiana,22,18,April,30.0,1812.0
0.0,964952.9061427604,3601.016745429755,2408,0.035,2409.0,Louisiana,22,18,April,30.0,1812.0
0.001,13129335.183473388,25673.342904186597,2409,0.249,2410.0,Louisiana,22,18,April,30.0,1812.0
0.0,3712948.787477822,12701.16975560285,2410,0.123,2411.0,Louisiana,22,18,April,30.0,1812.0
0.0,696221.572656254,3092.655113630686,2411,0.03,2412.0,Louisiana,22,18,April,30.0,1812.0
0.0,1141187.8724416608,4474.817386375833,2412,0.042,2413.0,Louisiana,22,18,April,30.0,1812.0
0.0,2223870.0067460113,7856.352118007766,2413,0.072,2414.0,Louisiana,22,18,April,30.0,1812.0
0.0,3378291.5505649764,11464.071332788615,2414,0.114,2415.0,Louisiana,22,18,April,30.0,1812.0
0.0,4812164.191318028,9696.733329156648,2415,0.094,2416.0,Louisiana,22,18,April,30.0,1812.0
0.0,405475.86878958397,2406.0844561484246,2416,0.023,2417.0,Florida,12,27,March,3.0,1845.0
0.0,500819.6391333358,2905.5385092371066,2417,0.027,2418.0,Louisiana,22,18,April,30.0,1812.0
0.001,5518293.849034344,10874.238481808672,2418,0.105,2419.0,Louisiana,22,18,April,30.0,1812.0
0.0,995083.301850613,4233.056776423515,2419,0.042,2420.0,Louisiana,22,18,April,30.0,1812.0
0.0,911378.0072044203,3611.825748440084,2420,0.034,2421.0,Louisiana,22,18,April,30.0,1812.0
0.0,1018346.0984484608,4116.312278533224,2421,0.038,2422.0,Louisiana,22,18,April,30.0,1812.0
0.0,1514204.5981894748,4582.913990439076,2422,0.044,2423.0,Florida,12,27,March,3.0,1845.0
0.001,13234012.877206733,20968.471843419542,2423,0.204,2424.0,Louisiana,22,18,April,30.0,1812.0
0.0,740599.5070722334,3328.4865179061803,2424,0.031,2425.0,Louisiana,22,18,April,30.0,1812.0
0.0,449819.67372330604,2513.7611438393037,2425,0.024,2426.0,Louisiana,22,18,April,30.0,1812.0
0.0,362559.1212220475,2315.6317540716213,2426,0.022,2427.0,Louisiana,22,18,April,30.0,1812.0
0.0,797898.3662856387,3649.2258806912614,2427,0.036,2428.0,Louisiana,22,18,April,30.0,1812.0
0.0,3014726.4059824976,7144.924969280408,2428,0.069,2429.0,Louisiana,22,18,April,30.0,1812.0
0.0,680758.4017937817,4128.201814331197,2429,0.038,2430.0,Louisiana,22,18,April,30.0,1812.0
0.0,1634319.9098930226,5754.052374814961,2430,0.054,2431.0,Louisiana,22,18,April,30.0,1812.0
0.0,2687528.2285304056,6943.245130808395,2431,0.068,2432.0,Louisiana,22,18,April,30.0,1812.0
0.0,1786165.2774378245,5689.453453975387,2432,0.055,2433.0,Louisiana,22,18,April,30.0,1812.0
0.0,1996774.4645056305,6523.470061774264,2433,0.061,2434.0,Louisiana,22,18,April,30.0,1812.0
0.0,409417.8801215154,2406.355019360153,2434,0.023,2435.0,Florida,12,27,March,3.0,1845.0
0.0,714675.5265226179,3166.21370441032,2435,0.03,2436.0,Louisiana,22,18,April,30.0,1812.0
0.001,5452502.976953307,15928.909058835667,2436,0.155,2437.0,Louisiana,22,18,April,30.0,1812.0
0.0,1101036.2915490845,4712.640905944968,2437,0.045,2438.0,Louisiana,22,18,April,30.0,1812.0
0.0,1940430.7601310883,6246.136821678321,2438,0.058,2439.0,Louisiana,22,18,April,30.0,1812.0
0.0,505999.173342561,2663.8218861376904,2439,0.026,2440.0,Louisiana,22,18,April,30.0,1812.0
0.0,1051040.7996261804,4065.6877068940225,2440,0.039,2441.0,Florida,12,27,March,3.0,1845.0
0.0,511279.1001614783,3307.175346749605,2441,0.031,2442.0,Louisiana,22,18,April,30.0,1812.0
0.0,435638.07806221285,2482.3782767171892,2442,0.024,2443.0,Louisiana,22,18,April,30.0,1812.0
0.0,396638.75073233014,2377.127391328678,2443,0.023,2444.0,Florida,12,27,March,3.0,1845.0
0.0,2211191.1236177753,7057.371455811613,2444,0.068,2445.0,Louisiana,22,18,April,30.0,1812.0
0.0,944465.8537246352,4009.4040183219486,2445,0.039,2446.0,Louisiana,22,18,April,30.0,1812.0
0.0,1044665.8960240273,3979.9660068205453,2446,0.039,2447.0,Louisiana,22,18,April,30.0,1812.0
0.001,9381759.996893369,24834.800494476338,2447,0.242,2448.0,Louisiana,22,18,April,30.0,1812.0
0.0,416022.2904196568,2434.7614149506867,2448,0.023,2449.0,Florida,12,27,March,3.0,1845.0
0.0,405605.5991759735,2407.179440569421,2449,0.023,2450.0,Florida,12,27,March,3.0,1845.0
0.0,388819.6809523082,2340.796414179733,2450,0.023,2451.0,Florida,12,27,March,3.0,1845.0
0.0,997529.546095654,4588.440257080049,2451,0.043,2452.0,Louisiana,22,18,April,30.0,1812.0
0.0,1003187.2061254848,4136.831563894815,2452,0.039,2453.0,Florida,12,27,March,3.0,1845.0
0.0,403012.9273747571,2384.502891633674,2453,0.023,2454.0,Florida,12,27,March,3.0,1845.0
0.0,397946.26599587034,2376.7223345046605,2454,0.023,2455.0,Florida,12,27,March,3.0,1845.0
0.0,569918.2262282685,2821.353747440594,2455,0.027,2456.0,Louisiana,22,18,April,30.0,1812.0
0.0,1099431.533428639,4122.822072748864,2456,0.039,2457.0,Florida,12,27,March,3.0,1845.0
0.0,412174.0098113542,2409.8473033192495,2457,0.023,2458.0,Florida,12,27,March,3.0,1845.0
0.0,399145.4016124077,2378.348201160564,2458,0.023,2459.0,Florida,12,27,March,3.0,1845.0
0.0,396738.39687878464,2377.4226017403766,2459,0.023,2460.0,Florida,12,27,March,3.0,1845.0
0.0,401805.98852951033,2418.2706759820785,2460,0.023,2461.0,Florida,12,27,March,3.0,1845.0
0.0,3651809.154763599,10253.569036654095,2461,0.099,2462.0,Florida,12,27,March,3.0,1845.0
0.0,386126.3864338191,2346.8236031227225,2462,0.023,2463.0,Florida,12,27,March,3.0,1845.0
0.0,1686235.6093123087,4955.102442943956,2463,0.048,2464.0,Louisiana,22,18,April,30.0,1812.0
0.0,730475.2877631844,3500.026664590029,2464,0.034,2465.0,Louisiana,22,18,April,30.0,1812.0
0.0,1052570.4803421644,3990.4286262665178,2465,0.039,2466.0,Louisiana,22,18,April,30.0,1812.0
0.0,1140002.8030343556,3961.0696947369706,2466,0.038,2467.0,Louisiana,22,18,April,30.0,1812.0
0.0,1106207.8173406925,4865.438149003315,2467,0.046,2468.0,Florida,12,27,March,3.0,1845.0
0.0,2709058.4854540615,7172.175597601778,2468,0.071,2469.0,Louisiana,22,18,April,30.0,1812.0
0.0,496790.0968799482,2784.537844771241,2469,0.026,2470.0,Louisiana,22,18,April,30.0,1812.0
0.001,6033261.363041294,14799.952054638576,2470,0.147,2471.0,Louisiana,22,18,April,30.0,1812.0
0.0,393837.0463174741,2358.953973080569,2471,0.023,2472.0,Florida,12,27,March,3.0,1845.0
0.0,3325756.964761544,7879.034893272985,2472,0.075,2473.0,Louisiana,22,18,April,30.0,1812.0
0.0,396647.3110281153,2377.3377586775127,2473,0.023,2474.0,Florida,12,27,March,3.0,1845.0
0.0,1179539.6097685415,5212.088782350759,2474,0.048,2475.0,Louisiana,22,18,April,30.0,1812.0
0.0,4791842.296609801,11398.451573488243,2475,0.111,2476.0,Louisiana,22,18,April,30.0,1812.0
0.0,4523883.021247519,10252.218246809878,2476,0.1,2477.0,Louisiana,22,18,April,30.0,1812.0
0.0,881810.0803031174,4049.034633707748,2477,0.04,2478.0,Louisiana,22,18,April,30.0,1812.0
0.0,868913.2332098841,3983.185665267532,2478,0.039,2479.0,Louisiana,22,18,April,30.0,1812.0
0.0,2323398.3866004297,5558.226636264736,2479,0.054,2480.0,Florida,12,27,March,3.0,1845.0
0.0,588310.3306047282,2878.175372799415,2480,0.027,2481.0,Louisiana,22,18,April,30.0,1812.0
0.0,1062519.23490925,4109.3932122815595,2481,0.04,2482.0,Florida,12,27,March,3.0,1845.0
0.0,453879.79309166374,2515.4244871097812,2482,0.024,2483.0,Louisiana,22,18,April,30.0,1812.0
0.0,614543.0525970947,3044.8944344293177,2483,0.029,2484.0,Louisiana,22,18,April,30.0,1812.0
0.0,375840.7421302482,2418.4596506102444,2484,0.024,2485.0,Florida,12,27,March,3.0,1845.0
0.0,1698617.1079492504,5415.824743876481,2485,0.053,2486.0,Louisiana,22,18,April,30.0,1812.0
0.0,421369.8125023687,2618.1611135756434,2486,0.025,2487.0,Louisiana,22,18,April,30.0,1812.0
0.0,527169.531505301,2997.2717198195105,2487,0.029,2488.0,Louisiana,22,18,April,30.0,1812.0
0.0,585989.9956875077,2993.651476143821,2488,0.029,2489.0,Louisiana,22,18,April,30.0,1812.0
0.0,834974.7704246956,3790.949797003648,2489,0.038,2490.0,Louisiana,22,18,April,30.0,1812.0
0.0,656198.5675709825,3434.436021161697,2490,0.032,2491.0,Texas,48,28,December,29.0,1845.0
0.0,687404.1182499538,3430.978927391065,2491,0.033,2492.0,Louisiana,22,18,April,30.0,1812.0
0.0,3510813.6280544517,8504.997872276568,2492,0.083,2493.0,Louisiana,22,18,April,30.0,1812.0
0.0,1624164.1433044171,4765.0943854081615,2493,0.046,2494.0,Florida,12,27,March,3.0,1845.0
0.001,15959624.105265405,26649.553144222293,2494,0.266,2495.0,Louisiana,22,18,April,30.0,1812.0
0.0,395192.87341904314,2372.1837789452184,2495,0.023,2496.0,Florida,12,27,March,3.0,1845.0
0.001,7715772.005396036,23145.157405765563,2496,0.23,2497.0,Louisiana,22,18,April,30.0,1812.0
0.0,667897.8819211134,3134.5172209293296,2497,0.03,2498.0,Texas,48,28,December,29.0,1845.0
0.001,15319354.85724165,34622.52989801953,2498,0.342,2499.0,Louisiana,22,18,April,30.0,1812.0
0.0,548192.5732295737,2899.876977862697,2499,0.028,2500.0,Louisiana,22,18,April,30.0,1812.0
0.0,386151.4682784887,2369.24630106404,2500,0.023,2501.0,Florida,12,27,March,3.0,1845.0
0.0,1461572.0455358175,4701.3637621753805,2501,0.046,2502.0,Louisiana,22,18,April,30.0,1812.0
0.0,572858.1273784632,3099.013346990589,2502,0.03,2503.0,Louisiana,22,18,April,30.0,1812.0
0.0,404389.79115285655,2436.809573601995,2503,0.024,2504.0,Louisiana,22,18,April,30.0,1812.0
0.0,392830.4512454586,2388.0618707179488,2504,0.023,2505.0,Florida,12,27,March,3.0,1845.0
0.0,427928.38083155436,2896.141825186713,2505,0.028,2506.0,Florida,12,27,March,3.0,1845.0
0.0,409833.759317501,2407.416441599673,2506,0.023,2507.0,Florida,12,27,March,3.0,1845.0
0.0,4887375.121112371,12719.295459223504,2507,0.127,2508.0,Louisiana,22,18,April,30.0,1812.0
0.0,3645158.8636557385,10920.548987759446,2508,0.106,2509.0,Louisiana,22,18,April,30.0,1812.0
0.0,563837.3767233405,2843.867742640558,2509,0.027,2510.0,Louisiana,22,18,April,30.0,1812.0
0.0,2315778.905398078,6525.69560806073,2510,0.063,2511.0,Louisiana,22,18,April,30.0,1812.0
0.0,1829370.1614131578,6096.391564699968,2511,0.06,2512.0,Louisiana,22,18,April,30.0,1812.0
0.0,2409851.402657278,8934.955243838958,2512,0.09,2513.0,Louisiana,22,18,April,30.0,1812.0
0.0,392747.5919312948,2387.6772258382425,2513,0.023,2514.0,Florida,12,27,March,3.0,1845.0
0.0,403960.39066290867,2387.3006367728362,2514,0.023,2515.0,Florida,12,27,March,3.0,1845.0
0.0,386933.43543926196,2349.0752307562507,2515,0.023,2516.0,Florida,12,27,March,3.0,1845.0
0.0,403223.64752064866,2385.1048672614334,2516,0.023,2517.0,Florida,12,27,March,3.0,1845.0
0.0,284468.8154471178,1996.5396805204948,2517,0.019,2518.0,Florida,12,27,March,3.0,1845.0
0.0,396576.2856994965,2377.150405376822,2518,0.023,2519.0,Florida,12,27,March,3.0,1845.0
0.0,393152.1847503035,2388.7121698577853,2519,0.023,2520.0,Florida,12,27,March,3.0,1845.0
0.0,396786.7439170727,2377.649654340252,2520,0.023,2521.0,Florida,12,27,March,3.0,1845.0
0.0,399180.29932740115,2378.6777893801464,2521,0.023,2522.0,Florida,12,27,March,3.0,1845.0
0.0,406061.09635868703,2407.8025216450014,2522,0.023,2523.0,Florida,12,27,March,3.0,1845.0
0.0,395482.048434276,2372.8674119520974,2523,0.023,2524.0,Florida,12,27,March,3.0,1845.0
0.0,405800.45722543076,2408.032106697485,2524,0.023,2525.0,Florida,12,27,March,3.0,1845.0
0.0,1538477.411190945,6073.021214541037,2525,0.057,2526.0,Florida,12,27,March,3.0,1845.0
0.0,730026.1372549152,3273.138432366715,2526,0.031,2527.0,Florida,12,27,March,3.0,1845.0
0.0,1059918.46605638,4515.938068128279,2527,0.044,2528.0,Florida,12,27,March,3.0,1845.0
0.0,396916.6556199274,2381.6579951108283,2528,0.023,2529.0,Florida,12,27,March,3.0,1845.0
0.0,397191.5325028922,2379.142350104853,2529,0.023,2530.0,Florida,12,27,March,3.0,1845.0
0.0,375996.88759038324,2315.3767450116825,2530,0.022,2531.0,Florida,12,27,March,3.0,1845.0
0.0,1760127.1908520062,6271.942112958709,2531,0.061,2532.0,Florida,12,27,March,3.0,1845.0
0.001,11244880.925356349,20743.928875850575,2532,0.198,2533.0,Florida,12,27,March,3.0,1845.0
0.0,397003.23822431423,2378.41460611816,2533,0.023,2534.0,Florida,12,27,March,3.0,1845.0
0.0,396975.7537077536,2378.21659438499,2534,0.023,2535.0,Florida,12,27,March,3.0,1845.0
0.0,1772596.761433637,6394.553596264923,2535,0.062,2536.0,Florida,12,27,March,3.0,1845.0
0.0,266355.40536108194,1927.3090845487714,2536,0.018,2537.0,Florida,12,27,March,3.0,1845.0
0.0,297686.39756564854,2032.2950099945674,2537,0.02,2538.0,Florida,12,27,March,3.0,1845.0
0.0,295030.76149865624,2016.4858505407224,2538,0.019,2539.0,Florida,12,27,March,3.0,1845.0
0.0,283534.19451821485,1984.8091359811162,2539,0.019,2540.0,Florida,12,27,March,3.0,1845.0
0.0,386577.4415093943,2365.512768229102,2540,0.023,2541.0,Florida,12,27,March,3.0,1845.0
0.0,410183.2202424506,2408.4751034139254,2541,0.023,2542.0,Florida,12,27,March,3.0,1845.0
0.0,469974.6976782158,2609.477501727249,2542,0.025,2543.0,Florida,12,27,March,3.0,1845.0
0.0,536605.7481491688,2768.241312829222,2543,0.027,2544.0,Florida,12,27,March,3.0,1845.0
0.0,496219.47948676086,2694.721779117576,2544,0.026,2545.0,Florida,12,27,March,3.0,1845.0
0.0,438999.9974801972,2508.9808837891865,2545,0.024,2546.0,Florida,12,27,March,3.0,1845.0
0.0,379968.3960042137,2481.156833828624,2546,0.024,2547.0,Florida,12,27,March,3.0,1845.0
0.0,459714.91430926276,2553.9013983791874,2547,0.024,2548.0,Florida,12,27,March,3.0,1845.0
0.0,393456.079326483,2389.3170509928927,2548,0.023,2549.0,Florida,12,27,March,3.0,1845.0
0.0,5116117.616217851,11865.152820039882,2549,0.114,2550.0,Florida,12,27,March,3.0,1845.0
0.0,297695.08935241017,2027.380006077577,2550,0.02,2551.0,Florida,12,27,March,3.0,1845.0
0.0,425594.0891636233,2457.896585509375,2551,0.024,2552.0,Florida,12,27,March,3.0,1845.0
0.0,633555.2183212243,3020.1832887192195,2552,0.029,2553.0,Florida,12,27,March,3.0,1845.0
0.0,650396.8646273913,3041.8914945397914,2553,0.03,2554.0,Florida,12,27,March,3.0,1845.0
0.0,653210.3694319101,3052.6173661072653,2554,0.03,2555.0,Florida,12,27,March,3.0,1845.0
0.0,684195.4766530852,3125.122143152542,2555,0.03,2556.0,Florida,12,27,March,3.0,1845.0
0.0,4446910.548268481,13039.126744209641,2556,0.126,2557.0,Florida,12,27,March,3.0,1845.0
0.0,663742.3586522163,3072.8398125292465,2557,0.03,2558.0,Florida,12,27,March,3.0,1845.0
0.0,655922.4723823456,3041.238481035419,2558,0.03,2559.0,Florida,12,27,March,3.0,1845.0
0.0,642487.7736602178,3008.656051923233,2559,0.029,2560.0,Florida,12,27,March,3.0,1845.0
0.0,649331.3962072852,3059.4333655517657,2560,0.03,2561.0,Florida,12,27,March,3.0,1845.0
0.0,505734.37014511717,2696.6145591508985,2561,0.026,2562.0,Florida,12,27,March,3.0,1845.0
0.0,657357.1150631345,3059.984957777032,2562,0.03,2563.0,Florida,12,27,March,3.0,1845.0
0.0,729178.604896602,3511.413217266222,2563,0.033,2564.0,Florida,12,27,March,3.0,1845.0
0.0,901548.3681177807,3549.2992200712724,2564,0.034,2565.0,Florida,12,27,March,3.0,1845.0
0.0,1392867.326119052,5728.177411540107,2565,0.055,2566.0,Florida,12,27,March,3.0,1845.0
